Brand Name,Generic Name,Drug Classes
Gelfoam Dental Sponge,,
Gelfoam,,
Gelfoam Sponge,,
Gelfilm,,
Absorica,isotretinoin,"Acne Agents, Systemic"
Absorica LD,isotretinoin capsules,"Retinoid-like Agents, Topical, Acne Agents, Topical"
Abstral,fentanyl sublingual tablets,"Opioid Analgesics, Opioids, Anilidopiperidine"
Calquence,acalabrutinib capsules,Antineoplastic Tyrosine Kinase Inhibitors
ACAM2000,,"Vaccines, Live, Viral"
Campral,acamprosate calcium,"Psychiatry Agents Other, GABA Analogs"
Acanya,clindamycin phosphate 1.2% and benzoyl peroxide 2.5%,"Acne Agents, Topical Combos"
Precose,acarbose,"Antidiabetics, Alpha-Glucosidase Inhibitors"
Accolate,zafirlukast,Leukotriene Receptor Antagonists
Accretropin,somatropin injection,Growth Hormone Analogs
Accrufer,ferric maltol capsules,Iron Products
AccuNeb,albuterol sulfate inhalation solution,Beta2 Agonists
Accupril,quinapril hydrochloride,ACE Inhibitors
Accuretic,quinapril hcl/hydrochlorothiazide,ACEIHCTZ Combos
Accutane,isotretinoin,"Acne Agents, Topical"
Accuzyme,,Wound Care
Sectral,acebutolol,"Antidysrhythmics, II, Beta-Blockers, Intrinsic Sympathomimetic"
Clanza CR,,NSAIDs
Aceon,perindopril erbumine,ACE Inhibitors
Acephen,acephen,"Analgesics, Other"
Acetadote,acetylcysteine injection,"Antidotes, Other"
Tylenol,acetaminophen,"Other analgesics, acetaminophen"
Tylenol-Codeine,acetaminophen and codeine,"Analgesics, Opioid Combos"
Combogesic IV,acetaminophen and ibuprofen injection,"Analgesics, Other Combos"
Combogesic,acetaminophen and ibuprofen tablets,"Analgesics, Other Combos"
Ofirmev,acetaminophen for injection,"Analgesics, Other"
Acephen,acephen,"Analgesics, Other"
Trezix,"acetaminophen, caffeine and dihydrocodeine bitartrate","Analgesics, Opioid Combos"
Midrin,"acetaminophen, isometheptene and dichloralphenazone","Analgesics, Other Combos"
Acetazolamide Injection,,
Acetazolamide,,"Anticonvulsants, Other"
Diamox Tablets and Injection,acetazolamide tablets and injection,"Anticonvulsants, Other, Antiglaucoma, Carbonic Anhydrase Inhibitors"
Diamox Sequels,acetazolamide xr,"Anticonvulsants, Other"
Acetic Acid,acetic acid,"Antibacterials, Topical, Antifungals, Topical"
Lithostat,acetohydroxamic acid tablets,"Antimicrobials, Adjunct"
Gantrisin,,Sulfonamides
Miochol-E,acetylcholine chloride intraocular solution,"Miotics, Direct-Acting"
Cetylev,,"Antidotes, Other"
Legubeti,acetylcysteine for oral solution,"Enzymes, Mucolytic"
Acetadote,acetylcysteine injection,"Antidotes, Other"
Acetylcysteine Solution,n-acetyl-l-cysteine,"Pulmonary, Other"
Trianal,,"Analgesics, Barbiturate Combos"
Achromycin V,tetracycline,Tetracyclines
Aci-Jel,,
Acidul,fluoride,"Minerals, Other"
Aciphex,rabeprazole sodium,Proton Pump Inhibitors
Aciphex Sprinkle,rabeprazole sodium,
Soriatane,acitretin,"Retinoid-like Agents, Topical, Antipsoriatics, Systemic"
Tudorza Pressair,aclidinium bromide,"Anticholinergics, Respiratory"
Duaklir Pressair,aclidinium bromide and formoterol fumarate inhalation powder,Respiratory Inhalant Combos
Aclovate,"alclometasone dipropionate cream, ointment","Corticosteroids, Topical"
Acova,argatroban,"Anticoagulants, Cardiovascular, Thrombin Inhibitors"
Semprex D,,Antihistamine/Decongestant Combos
Actemra,tocilizumab injection,"DMARDs, Immunomodulators, Monoclonal Antibodies, COVID-19 Monoclonal Antibodies"
Acthib,haemophilus b conjugate vaccine,"Vaccines, Inactivated, Bacterial"
Acthrel,,"Enzyme Cofactors, Diagnostics, Endocrine"
Acticin,permethrin,"Scabicidal Agents, Scabicidal Agents"
Acticlate,"doxycycline hyclate tablets, usp",Tetracyclines
Actidose with Sorbitol and Actidose-Aqua,,
Actigall,"ursodiol, usp capsules",Gallstone Solubilizing Agents
Actimmune,interferon gamma 1 b,Biological Response Modifiers
Actiq,fentanyl citrate,"Opioid Analgesics, Opioids, Anilidopiperidine"
Actisite,tetracycline periodontal,Tetracyclines
Activase,alteplase,Thrombolytics
Actidose with Sorbitol and Actidose-Aqua,,
Activella,,Estrogens/Progestins-HRT
Actonel,risedronate sodium,"Bisphosphonate Derivatives, Calcium Metabolism Modifiers"
Actonel with Calcium,risedronate sodium with calcium carbonate,"Bisphosphonate Derivatives, Calcium Metabolism Modifiers"
Actoplus MET,pioglitazone hcl and metformin hcl,"Antidiabetics, Biguanides/Thiazolidinediones"
Actos,pioglitazone hydrochloride,"Antidiabetics, Thiazolidinediones, Peroxisome Proliferator Activated Receptor (PPAR) Agonists"
Acular,ketorolac tromethamine,Ophthalmic NSAIDs
Acular LS,ketorolac tromethamine ophthalmic solution,Ophthalmic NSAIDs
Acuvail,,
ACUVUE Theravision with Ketotifen,,
Zovirax,acyclovir,"Antivirals, VZV, Antivirals, HSV, Antivirals, Other"
Zovirax Suspension,acyclovir,"Antivirals, Other"
Xerese,acyclovir and hydrocortisone cream,"Antivirals, Topical, Corticosteroids, Topical"
Sitavig,acyclovir buccal tablets,"Antivirals, Topical"
Zovirax Cream,"acyclovir cream, 5%","Antivirals, HSV, Antivirals, Other"
Zovirax Injection,acyclovir for injection,"Antivirals, Other"
Zovirax Ointment,acyclovir ointment,"Antivirals, Topical"
Avaclyr,acyclovir ophthalmic ointment,"Antivirals, Ophthalmic"
Aczone Gel,dapsone,"Acne Agents, Topical"
Adacel,"tetanus toxoid, reduced diphtheria toxoid and acellular pertussis vaccine adsorbed","Vaccines, Combos"
Adagen,pegademase bovine,"Enzymes, Metabolic"
Krazati,adagrasib tablets,Enzyme Inhibitors
Adakveo,crizanlizumab-tmca injection,P-Selectin Inhibitor
Adalat,nifedipine,"Calcium Channel Blockers, Dihydropyridine"
Adalat XL,nifedipine extended-release tablets,"Calcium Channel Blockers, Dihydropyridine"
Humira,adalimumab injection solution for subcutaneous administration,"Antipsoriatics, Systemic, DMARDs, TNF Inhibitors, Inflammatory Bowel Disease Agents, Monoclonal Antibodies"
Idacio,adalimumab-aacf injection,"DMARDs, TNF Inhibitors"
Yuflyma,adalimumab-aaty injection,"DMARDs, TNF Inhibitors"
Cyltezo,"adalimumab-adbm  injection, for subcutaneous use","DMARDs, TNF Inhibitors"
Abrilada,"adalimumab-afzb injection, for subcutaneous use","DMARDs, TNF Inhibitors, Monoclonal Antibodies"
Yusimry,adalimumab-aqvh injection,"DMARDs, TNF Inhibitors"
Amjevita,adalimumab-atto,"Antipsoriatics, Systemic, DMARDs, TNF Inhibitors, Inflammatory Bowel Disease Agents, Monoclonal Antibodies"
Hadlima,adalimumab-bwwd injection,"DMARDs, TNF Inhibitors"
Hulio,adalimumab-fkjp njection,"DMARDs, TNF Inhibitors, Monoclonal Antibodies"
Simlandi,"adalimumab-ryvk injection, for subcutaneous use","Antipsoriatics, Systemic, DMARDs, TNF Inhibitors, Monoclonal Antibodies, Inflammatory Bowel Disease Agents"
Imraldi,,
Adzynma,"adamts13, recombinant-krhn for injection","Hematologics, Kinase Inhibitors"
Differin Gel .3,adapalene,"Acne Agents, Topical"
Epiduo,adapalene and benzoyl peroxide gel,"Retinoid-like Agents, Topical, Topical Skin Products"
Epiduo Forte,adapalene and benzoyl peroxide gel 0.3%/2.5%,"Acne Agents, Topical Combos, Topical Skin Products"
Differin Cream,adapalene cream,"Acne Agents, Topical"
Differin Gel .1,adapalene gel,"Acne Agents, Topical"
Differin Lotion .1,adapalene lotion .1%,"Retinoid-like Agents, Topical"
Cabtreo,"adapalene, benzoyl peroxide, clindamycin topical gel","Acne Agents, Topical Combos"
Adasuve,,"Antipsychotics, First Generation"
Adbry,tralokinumab-ldrm for injection,Interleukin Inhibitors
Adcetris,brentuximab vedotin,"Antineoplastics, Antimicrotubular, Anti-Nectin-4 Monoclonal Antibodies, Antineoplastics, Anti-CD30 Monoclonal Antibodies"
Adcirca,tadalafil tablets,"PAH, PDE-5 Inhibitors, Phosphodiesterase-5 Enzyme Inhibitors"
Adderall,"amphetamine, dextroamphetamine mixed salts",Stimulants
Adderall XR Capsules,"amphetamine, dextroamphetamine mixed salts",Stimulants
Addyi,"flibanserin tablets, for oral use",Serotonin 5-HT-Receptor Agonists
Hepsera,adefovir dipivoxil,"Hepatitis B Hepatitis C Agents, Hepatitis B, NRTIs"
Adempas,riociguat tablets,Soluble Guanylate Cyclase Stimulators
Adenocard,adenosine,"Antidysrhythmics, V"
Adenoscan,adenosine injection,"Antidysrhythmics, V"
Adenocard,adenosine,"Antidysrhythmics, V"
Adenoscan,adenosine injection,"Antidysrhythmics, V"
Adenovirus,,"Vaccines, Inactivated, Viral, Vaccines, Live, Viral, Antineoplastics, Other"
Adenovirus,,"Vaccines, Inactivated, Viral, Vaccines, Live, Viral, Antineoplastics, Other"
Adhansia XR,methylphenidate hydrochloride extended-release capsules,"Stimulants, ADHD Agents"
Adipex-P,phentermine hydrochloride,
Adlarity,donepezil hydrochloride,"Acetylcholinesterase Inhibitors, Central, Muscarinic Agonists"
Adlyxin,lixisenatide injection,"Antidiabetics, Glucagon-like Peptide-1 Agonists"
Admelog,insulin lispro injection,"Antidiabetics, Insulins, Antidiabetics, Rapid-Acting Insulins"
Kadcyla,ado-trastuzumab emtansine injection for iv use,", Antineoplastics, Anti-HER2"
Adoxa,doxycyline capsules,Tetracyclines
Adrenaclick,"epinephrine injection, usp auto-injector","Alpha/Beta Adrenergic Agonists, Alpha/Beta Agonists"
Adrenalin,epinephrine,Alpha/Beta Agonists
AdreView,iobenguane i 123 injection for intravenous use,How Do Diagnosing Imaging Agents Work?
Adriamycin PFS,doxorubicin hydrochloride,"Antineoplastics, Anthracycline"
Adrucil,fluorouracil injection,"Antineoplastics, Antimetabolite"
Adstiladrin,"nadofaragene firadenovec-vncg suspension, for intravesical use",Biological Response Modifiers
Adthyza,"thyroid tablets, usp",Thyroid Products
Aduhelm,aducanumab,Monoclonal Antibodies
Aduhelm,aducanumab,Monoclonal Antibodies
Advair Diskus,fluticasone propionate,"Respiratory Inhalant Combos, COPD Agents, Respiratory Inhalant Combos"
Advair HFA,,"Respiratory Inhalant Combos, COPD Agents, Respiratory Inhalant Combos"
Advate,"[antihemophilic factor (recombinant), plasma/albumin-free method] for intravenous injection","Coagulation Factors, Hemostatics"
Advicor,,
Adynovate,"antihemophilic factor (recombinant), pegylated for injection","Coagulation Factors, Hemostatics"
Adzenys ER,,
Adzenys XR-ODT,amphetamine extended-release orally disintegrating tablets,"Stimulants, ADHD Agents"
Adzynma,"adamts13, recombinant-krhn for injection","Hematologics, Kinase Inhibitors"
Aemcolo,rifamycin delayed-release tablets,"Antibiotics, Other"
Aerobid,,
Aerospan HFA,,"Corticosteroids, Inhalants"
Scenesse,afamelanotide implant,Melanocortin Agonists
Tecelra,"afamitresgene autoleucel suspension, for intravenous infusion",
Gilotrif,"afatinib tablets, for oral use","Antineoplastics EGFR Inhibitors, Antineoplastic Tyrosine Kinase Inhibitors"
Afeditab CR,nifedipine extended-release tablets,"Calcium Channel Blockers, Dihydropyridine"
Afinitor,everolimus tablets,Antineoplastics mTOr Kinase Inhibitors
Afinitor-Disperz,everolimus tablets,Antineoplastics mTOr Kinase Inhibitors
Afirmelle,,
Eylea,aflibercept,"Macular Degeneration Agents, Ophthalmics, VEGF Inhibitors"
Eylea HD,aflibercept injection,"Macular Degeneration Agents, Ophthalmics, VEGF Inhibitors"
Enzeevu,"aflibercept-abzv injection, for intravitreal use","Macular Degeneration Agents, Ophthalmics, VEGF Inhibitors"
Pavblu,"aflibercept-ayyh injection, for intravitreal use","Macular Degeneration Agents, Ophthalmics, VEGF Inhibitors"
Yesafili,aflibercept-jbvf injection,"Macular Degeneration Agents, Ophthalmics, VEGF Inhibitors"
Ahzantive,aflibercept-mrbb injection,"Macular Degeneration Agents, Ophthalmics, VEGF Inhibitors"
Opuviz,aflibercept-yszy injection,"Macular Degeneration Agents, Ophthalmics, VEGF Inhibitors"
Afluria,,"Vaccines, Inactivated, Viral"
Afluria Quadrivalent,,"Vaccines, Inactivated, Viral"
Afluria Quadrivalent 2020,,
Afrezza,insulin human inhalation powder,"Antidiabetics, Insulins, Antidiabetics, Rapid-Acting Insulins"
Afstyla,antihemophilic factor recombinant intravenous injection,"Coagulation Factors, Hemostatics"
Aftera,levonorgestrel tablet,"Contraceptives, Oral, Progestins"
AfterPill,"levonorgestrel tablet, 1.5 mg","Contraceptives, Oral"
Fabrazyme,agalsidase beta,"Enzymes, Metabolic"
Agamree,vamorolone oral suspension,Dissociated Steroids
Agenerase,,"HIV, Protease Inhibitors"
Agenerase Oral Solution,,"HIV, Protease Inhibitors"
Aggrastat,tirofiban hcl,", Glycoprotein IIb/IIIa Inhibitors"
Aggrenox,"aspirin, extended-release dipyridamole capsules","Antiplatelet Agents, Hematologic, Antiplatelet Agents, Hematologic"
Agriflu,,"Vaccines, Inactivated, Viral"
Agrylin,anagrelide,"Antiplatelet Agents, Hematologic"
Ahzantive,aflibercept-mrbb injection,"Macular Degeneration Agents, Ophthalmics, VEGF Inhibitors"
Aimovig,"erenumab-aooe injection, for subcutaneous use",CGRP Monoclonal Antibodies
ExEm Foam,air polymer-type a intrauterine foam,How Do Diagnosing Imaging Agents Work?
Airduo Digihaler,fluticasone propionate and salmeterol inhalation powder,"Respiratory Inhalant Combos, COPD Agents, Respiratory Inhalant Combos"
AirDuo RespiClick,fluticasone propionate and salmeterol,"Respiratory Inhalant Combos, COPD Agents, Respiratory Inhalant Combos"
Airsupra,"albuterol and budesonide inhalation aerosol, for oral inhalation",Respiratory Inhalant Combos
Ajovy,fremanezumab-vfrm injection,CGRP Monoclonal Antibodies
Ak-Fluor,,
AK-Pentolate,cyclopentolate hydrochloride ophthalmic solution,"Anticholinergic Agents, Ophthalmic, Cycloplegics/Mydriatics"
Akeega,niraparib and abiraterone acetate tablets,"Antiandrogens, Antineoplastics PARP Inhibitors"
Akineton,,"Antiparkinson Agents, Anticholinergics"
Aklief,trifarotene cream,"Retinoid-like Agents, Topical"
Akovaz,ephedrine sulfate injection,Alpha/Beta Adrenergic Agonists
Akten,lidocaine hydrochloride ophthalmic gel,"Anesthetics, Ophthalmic"
Aktipak,erythromycin 3%-benzoyl peroxide 5% topical gel,"Acne Agents, Topical Combos"
Akynzeo,netupitant and palonosetron capsules,"Antiemetics, Selective 5-HT3 Antagonist"
Alamast,,"Antihistamines, Ophthalmic"
Albenza,albendazole,Anthelmintics
Albenza,albendazole,Anthelmintics
Tanzeum,,"Antidiabetics, Glucagon-like Peptide-1 Agonists"
Albuked,albumin - human injection,"Alpha-1 proteinase inhibitor, Volume Expanders"
Albuminar,albumin (human),"Alpha-1 proteinase inhibitor, Volume Expanders"
Buminate 5%,albumin (human) 5% solution,"Alpha-1 proteinase inhibitor, Volume Expanders"
Kedbumin,,
Flexbumin,"albumin (human) usp, 5% solution",Volume Expanders
Albutein,albumin - human injection,Alpha-1 proteinase inhibitor
AlbuRx,,
Albuked,albumin - human injection,"Alpha-1 proteinase inhibitor, Volume Expanders"
Plasbumin,albumin - human solution for injection,"Alpha-1 proteinase inhibitor, Volume Expanders"
Albuminex,,
Buminate,"albumin human, usp, 25% solution","Alpha-1 proteinase inhibitor, Volume Expanders"
Abraxane,albumin-bound paclitaxel for injectable suspension,"Antineoplastics, Antimicrotubular"
Albuminar,albumin (human),"Alpha-1 proteinase inhibitor, Volume Expanders"
Albuminex,,
AlbuRx,,
Albutein,albumin - human injection,Alpha-1 proteinase inhibitor
Airsupra,"albuterol and budesonide inhalation aerosol, for oral inhalation",Respiratory Inhalant Combos
Proventil,albuterol inhalation,Beta2 Agonists
Albuterol Sulfate,,
VoSpire ER,albuterol sulfate extended-release tablets,
Proair,,Beta2 Agonists
Ventolin HFA,albuterol sulfate inhalation aerosol,Beta2 Agonists
ProAir Respiclick,albuterol sulfate inhalation powder,Beta2 Agonists
Proair Digihaler,,Beta2 Agonists
Ventolin Solution,,
Albuterol Sulfate,,
AccuNeb,albuterol sulfate inhalation solution,Beta2 Agonists
Ventolin Syrup,,
Albuterol Sulfate Tablets,,
Lastacaft,alcaftadine ophthalmic solution,"Antihistamines, Ophthalmic"
Alcaine,proparacaine hydrochloride ophthalmic solution,"Ophthalmics, Other"
Aclovate,"alclometasone dipropionate cream, ointment","Corticosteroids, Topical"
Aldactazide,spironolactone and hydrochlorothiazide,Thiazide Combos
Aldactone,spironolactone,"Aldosterone Antagonists, Selective, Diuretics, Potassium-Sparing"
Aldara,imiquimod,Topical Skin Products
Proleukin,aldesleukin for injection,Biological Response Modifiers
Aldomet,methyldopa,"Alpha2 Agonists, Central-Acting"
Aldoril,,Thiazide Combos
Aldurazyme,laronidase,"Enzymes, Metabolic"
Alecensa,alectinib capsules,Antineoplastic Tyrosine Kinase Inhibitors
Alecensa,alectinib capsules,Antineoplastic Tyrosine Kinase Inhibitors
Amevive,alefacept,"Antipsoriatics, Systemic"
Campath,alemtuzumab,Antineoplastics Monoclonal Antibody
Lemtrada,alemtuzumab injection for intravenous infusion,Antineoplastics Monoclonal Antibody
Fosamax,alendronate sodium,"Bisphosphonate Derivatives, Calcium Metabolism Modifiers"
Fosamax Plus D,alendronate sodium and cholecalciferol,"Bisphosphonate Derivatives, Calcium Metabolism Modifiers"
Binosto,alendronate sodium effervescent tablets,"Bisphosphonate Derivatives, Calcium Metabolism Modifiers"
Alesse,levonorgestrel and ethinyl estradiol,Estrogens/Progestins-HRT
Alfenta,alfentanil for injection,"Synthetic, Opioids"
Alfentanil,alfentanil,"Synthetic, Opioids"
Alfenta,alfentanil for injection,"Synthetic, Opioids"
Alfentanil,alfentanil,"Synthetic, Opioids"
Uroxatral,alfuzosin hcl,"BPH, Alpha Blockers"
Ceredase,,"Enzymes, Metabolic"
Myozyme,alglucosidase alfa,"Enzymes, Metabolic"
Lumizyme,alglucosidase alfa,"Enzymes, Metabolic"
Alimta,pemetrexed,"Antineoplastics, Antimetabolite"
Hyrimoz,alimumab-adaz injection,"DMARDs, TNF Inhibitors"
Alinia,nitazoxanide,Antiparasitic Agents
Aliqopa,"copanlisib for injection, for intravenous use",Antineoplastics PI3K Inhibitors
Praluent,alirocumab for solution for subcutaneous injection,PCSK9 Inhibitors
Tekamlo,,Antianginal Agents
Valturna,,ARB/Renin Inhibitor Combos
Tekturna,aliskiren tablets,"Renin Inhibitors, Renin Inhibitors/Combos"
Amturnide,"aliskiren, amlodipine and hydrochlorothiazide tablets","How Do Anti-anginal Agents Work?, Renin Inhibitors/Combos"
Tekturna HCT,aliskren and hydrochlorothiazide tablets,Renin Inhibitors/Combos
Panretin,alitretinoin,"Retinoid-like Agents, Topical"
Alka-Seltzer,calcium carbonate,Antacids
Alkeran,melphalan,"Antineoplastics, Alkylating"
Alkeran Injection,melphalan hcl injection,"Antineoplastics, Alkylating"
Alkindi Sprinkle,hydrocortisone oral granules,Corticosteroids
Allegra,fexofenadine hcl,"Antihistamines, 2nd Generation, Dermatologics, Other, Antihistamine/Decongestant Combos"
Allegra-D,fexofenadine hcl and pseudoephedrine hcl,Antihistamine/Decongestant Combos
Allegra-D 24 Hour,fexofenadine hcl 180 and pseudoephendrine hcl 240,Antihistamine/Decongestant Combos
Center-Al,,
AllerNaze,,
Alli,orlistat 60 mg,"Gastrointestinal Agents, Other"
Allocord,,
Stratagraft,allogeneic cultured keratinocytes and fibroblasts,Topical Skin Products
Gintuit,allogeneic cultured keratinocytes and fibroblasts in bovine collagen cellular sheet for topical oral application,"Dental, Other"
Rethymic,allogeneic processed thymus tissue-agdc,Regenerative Therapy
Zyloprim,allopurinol,"Antigout Agents, Xanthine Oxidase Inhibitors"
Aloprim,allopurinol sodium for injection,"Antigout Agents, Xanthine Oxidase Inhibitors"
Allzital,butalbital and acetaminophen tablets,"Analgesics, Barbiturate Combos"
Axert,almotriptan malate,"Antimigraine Agents, Serotonin 5-HT-Receptor Agonists"
Alocril,nedocromil,
Kazano,alogliptin and metformin hcl tablets,"Antidiabetics, Biguanides, Antidiabetics, Dipeptyl Peptidase-IV Inhibitors"
Oseni,alogliptin and pioglitazone tablets,"Antidiabetics, Thiazolidinediones, Peroxisome Proliferator Activated Receptor (PPAR) Agonists"
Nesina,alogliptin tablets,"Antidiabetics, Dipeptyl Peptidase-IV Inhibitors"
Alomide,lodoxamide tromethamine,"Mast Cell Stabilizers, Ophthalmic"
Aloprim,allopurinol sodium for injection,"Antigout Agents, Xanthine Oxidase Inhibitors"
Alora,estradiol transdermal system,Estrogen Derivatives
Lotronex,alosetron hydrochloride,"IBS Agents, Selective 5-HT3 Receptor Antagonists"
Alosetron Hydrochloride,,"IBS Agents, Selective 5-HT3 Receptor Antagonists"
Alosetron Hydrochloride,,"IBS Agents, Selective 5-HT3 Receptor Antagonists"
Aloxi,palonosetron hydrochloride,"Antiemetics, Selective 5-HT3 Antagonist"
Aloxi Capsules,palonosetron hcl capsules,"Antiemetics, Selective 5-HT3 Antagonist"
Piqray,alpelisib tablets,Antineoplastics PI3K Inhibitors
Vijoice,alpelisib tablets,Antineoplastics PI3K Inhibitors
Prolastin,alpha 1 proteinase inhibitor,"Pulmonary, Other, Alpha-1 proteinase inhibitor"
Zemaira,alpha-proteinase inhibitor (human),"Pulmonary, Other, Alpha-1 proteinase inhibitor"
Aralast NP,alpha1-proteinase inhibitor (human) liquid for intravenous infusion,"Pulmonary, Other, Alpha-1 proteinase inhibitor"
Alphagan-P,brimonidine tartrate,"Antiglaucoma, Alpha Agonists"
Alphanate,antihemophilic factor,"Coagulation Factors, Hemostatics"
Xanax,alprazolam,", Anxiolytics, Benzodiazepines"
Niravam,alprazolam,"Anxiolytics, Benzodiazepines"
Xanax XR,alprazolam,"Anxiolytics, Benzodiazepines"
Alprolix,"[coagulation factor ix (recombinant), fc fusion protein], lyophilized powder for solution for intravenous injection","Coagulation Factors, Hemostatics"
Prostin VR Pediatric,alprostadil,Vasodilators
Caverject Impulse,alprostadil dual chamber system for injection,"Prostaglandins, Genitourinary"
Edex,,"Prostaglandins, Genitourinary"
Caverject,alprostadil injection,"Prostaglandins, Genitourinary"
Caverject Powder,alprostadil sterile powder for injection,"Prostaglandins, Genitourinary"
Muse,alprostadil urethral suppository,"Prostaglandins, Genitourinary"
Alrex,loteprednol etabonate ophthalmic suspension,"Corticosteroids, Ophthalmic"
Alsuma,sumatriptan injection,
Altabax,retapamulin,Pleuromutilin
Altace,ramipril tablets,ACE Inhibitors
Altace Capsules,,
Altafluor,,"Diagnostics, Ophthalmics, Anesthetics, Ophthalmic"
Altavera,levonorgestrel and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Activase,alteplase,Thrombolytics
Cathflo Activase,alteplase powder for reconstitution for use in central venous access devices,Thrombolytics
Altocor,lovastatin extended-release tablets,"Lipid-Lowering Agents, Statins, HMG-CoA Reductase Inhibitors"
Altoprev,lovastatin extended-release tablets,"HMG-CoA Reductase Inhibitors, Lipid-Lowering Agents, Statins"
Altreno,tretinoin lotion,"Acne Agents, Topical"
Hexalen,,
Altuviiio,"antihemophilic factor (recombinant), fc-vwf-xten fusion protein-ehtl","Coagulation Factors, Hemostatics"
Alunbrig,brigatinib tablets,"Antineoplastics, Anaplastic Lymphoma Kinase Inhibitors"
Alupent,metaproterenol sulfate,Beta2 Agonists
Alvaiz,eltrombopag tablets,Hematopoietic Growth Factors
Alvesco,ciclesonide inhalation aerosol,"Corticosteroids, Inhalants"
Entereg,alvimopan capsules,Peripherally-Acting Mu-Opioid Receptor Antagonists (PAMORA)
Alyglo,"immune globulin intravenous, human-stwk 10% liquid",Immune Globulins
Alymsys,bevacizumab-maly injection,"Anticholinergic Agents, Antineoplastics, VEGF Inhibitor"
Alyq,,"PAH, PDE-5 Inhibitors, Phosphodiesterase-5 Enzyme Inhibitors"
Amabelz,,Estrogens/Progestins-HRT
Osmolex ER,amantadine,"Antiparkinson Agents, Dopamine Agonists, Antivirals, Influenza, Antivirals, Influenza"
Gocovri,"amantadine extended release capsules, for oral use","Antiparkinson Agents, Dopamine Agonists, Antivirals, Influenza"
Symmetrel,amantadine hydrochloride,"Antiparkinson Agents, Dopamine Agonists, Antivirals, Influenza"
Amaryl,glimepiride,"Antidiabetics, Sulfonylureas"
Mytelase,ambenoium chloride,Cholinesterase Inhibitors
Ambien,zolpidem tartrate,Sedatives
Ambien CR,zolpidem tartrate,", Sedatives"
Ambisome,amphotericin b,"Antifungals, Other"
Letairis,ambrisentan tablets,"PAH, Endothelin Antagonists"
Amcinonide,"amcinonide cream, ointment","Corticosteroids, Topical"
Amcinonide,"amcinonide cream, ointment","Corticosteroids, Topical"
Amcinonide Lotion,amcinonide lotion,"Corticosteroids, Topical"
Cyclocort,amcinonide topical,"Corticosteroids, Topical"
Ameluz,aminolevulinic acid hydrochloride gel,"Dermatologics, Other"
Amerge,naratriptan,"Serotonin 5-HT-Receptor Agonists, Antimigraine Agents"
Americaine,benzocaine,"Anesthetics, Oropharyngeal, Anesthetics, Topical, Local Anesthetics, Esters"
Amethia,lvonorgestrel/ethinyl estradiol and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Amevive,alefacept,"Antipsoriatics, Systemic"
Amicar,aminocaproic acid,Hemostatics
Amidate,"etomidate injection, usp 2 m","General Anesthetics, Systemic"
Firdapse,amifampridine tablets,"Potassium Channel Blockers, Cholinergic Agonists"
Ruzurgi,amifampridine tablets,Potassium Channel Blockers
Ethyol,amifostine,Adjunct Chemoprotective Agents
Amikin,amikacin,Aminoglycosides
Arikayce,amikacin liposome inhalation suspension,Aminoglycosides
Amikacin Sulfate Injection,amikacin sulfate,Aminoglycosides
Amikacin Sulfate Injection,amikacin sulfate,Aminoglycosides
