Tablet Name,Tablet Info,Price
Exazel 20% Cream 15gm,Azelaic Acid 20 %,199
Exazel 10% Cream 15gm,Azelaic Acid 10 %,144
Minoz Bpo Gel 15gm,Adapalene 0.1 %+Benzoyl Peroxide 2.5 %,450
OBRIL Cream 20gm,4-N-Butyl Resorcinol 0.1 %+Bellis Perennis 1 %+Niacinamide 2.5 %+Tetrahydrocurcumin 0.25 %+pTerowhite 0.12 %,527
Ethitret 20mg Capsule 10'S,Isotretinoin 20 mg,159
Ethitret 10mg Capsule 10'S,Isotretinoin 10 mg,97
Erytop Lotion 25ml,Clindamycin 3 %,128
Erytop Gel 20gm,Clindamycin 1 %,156
Epiduo Gel 30gm,Adapalene 0.1 %+Benzoyl Peroxide 2.5 %,935
Exazel 15% Cream 15gm,Azelaic Acid 15 %,132
Melapik Evernew Cream 20gm,Allantoin 1 %+HYDROQUINONE 2 %+Tretinoin 0.012 %,168
ZIT 20mg Capsule 10's,Isotretinoin 20 mg,297
PAKNET CREAMY Wash 50gm,Benzoyl Peroxide 4 %,300
MISTI ANTI ACNE Soap 75gm,Almond Oil+Aloe Vera Extract+Glycerin+Tea Tree Oil 0.1 %+Wheat Germ Oil,106
Perobar 2.5% Bar 75gm,Benzoyl Peroxide 2.5 %,153
Tarsalic Lotion 60ml,Coal Tar 4.25 %+Salicylic Acid 2 %,150
Pernex AC 5% Gel 20gm,Benzoyl Peroxide 5 %,158
Pernex AC 2.5% Gel 20gm,Benzoyl Peroxide 2.5 %,59
Sotret 10mg Capsule 10'S,Isotretinoin 10 mg,242
Sotret 20mg Capsule 10'S,Isotretinoin 20 mg,336
Sotret 30mg Capsule 10'S,Isotretinoin 30 mg,380
ALLYTE AP Gel 15g,Adapalene 0.1 %+Clindamycin 1 %,110
BENCLEAR A Gel 15gm,Adapalene 0.1 %+Benzoyl Peroxide 2.5 %,430
Papulex Cream 15gm,Nicotinamide+Zinc Oxide,256
Paknet C Gel(Topical) 15gm,Allantoin 0.5 %+Clindamycin 1 %+Niacinamide 4 %,195
ULTRABRITE Cream 15gm,Hydroquinone 0.4 %+Mometasone 0.1 %+Tretinoin 0.025 %,128
PICSPOT Gel 15gm,Azelaic Acid 15 %,290
PICSPOT Cream 15g,Azelaic Acid 20 %,278
PERNEX Soap 75gm,Benzoyl Peroxide 0.1 mg,141
PERNEX PLUS Gel 15gm,Adapalene 0.1 %+Benzoyl Peroxide 2.5 %,234
ZIT 10 Capsule 10's,Isotretinoin 10 mg,193
Papulex Soap Free Cleansing Gel 100ml,Glycerol+Nicotinamide+Sorbitol,581
ALCONIX 500mg Tablet 4's,Disulfiram 500 mg,63
Nodict 50mg Tablet 10'S,Naltrexone 50 mg,916
Naltima 50mg Tablet 10'S,Naltrexone 50 mg,1017
NALCITE 50 Tablet 10's,Naltrexone 50 mg,726
Dizone 250mg Tablet 10'S,Disulfiram 250 mg,37
ADDTREX 50 Tablet 10's,Naltrexone 50 mg,882
Esperal Tablet 10'S,Disulfiram 250 mg,44
Disulfiram 250mg Tablet 10'S,Disulfiram 250 mg,34
Acamptas 333mg Tablet 6'S,Acamprosate 333 mg,117
ACAMPROVAC 333 Tablet 6's,Acamprosate 333 mg,81
Acamprol 333mg Tablet 6'S,Acamprosate 333 mg,114
